kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
576654;Podbřezí;414;313;306;18;3;0;12;;0;8;9;4;5;;4;0;1;36;;;0;11;88;1;0;80;;1;0;0;25;0;;
576662;Pohoří;545;387;386;43;0;1;30;;0;35;20;3;1;;7;3;0;38;;;1;16;94;1;2;33;;0;0;0;57;1;;
548723;Polom;109;74;74;9;0;0;4;;0;3;10;1;0;;1;0;0;9;;;0;4;23;1;1;5;;1;0;0;1;1;;
576671;Potštejn;767;531;523;55;0;0;32;;0;23;38;12;10;;7;1;1;60;;;0;26;152;1;0;31;;3;1;1;67;2;;
548758;Proruby;40;31;31;2;0;0;6;;0;0;2;0;0;;0;0;0;7;;;0;0;13;0;0;0;;0;0;0;1;0;;
576689;Přepychy;516;303;298;38;0;0;27;;1;10;26;1;5;;0;0;0;19;;;0;4;76;0;2;45;;1;1;0;42;0;;
548669;Rohenice;219;135;134;11;0;0;9;;0;11;9;2;0;;0;0;0;11;;;0;4;42;0;0;15;;1;0;1;16;2;;
576701;Rokytnice v Orlických horách;1 688;879;877;103;3;0;81;;1;55;62;14;12;;7;0;2;91;;;3;36;224;0;3;67;;3;1;2;103;4;;
576727;Rybná nad Zdobnicí;347;242;240;18;1;1;8;;0;8;26;5;6;;0;1;0;23;;;0;7;69;0;2;20;;0;0;3;42;0;;
576069;Rychnov nad Kněžnou;8 782;5 365;5 331;706;7;2;342;;3;246;445;76;36;;117;5;5;534;;;7;197;1 648;7;11;327;;18;5;10;560;17;;
576735;Říčky v Orlických horách;93;66;64;18;1;0;3;;0;3;2;0;1;;3;0;0;8;;;0;0;11;1;2;6;;0;2;0;3;0;;
576743;Sedloňov;195;121;121;5;1;1;2;;0;5;11;2;2;;3;0;0;10;;;0;17;37;0;0;6;;1;0;0;18;0;;
576751;Semechnice;333;240;239;36;0;0;17;;0;16;9;5;1;;4;0;0;22;;;0;7;82;0;0;15;;1;0;3;21;0;;
576778;Skuhrov nad Bělou;882;592;586;34;0;0;33;;0;22;45;11;7;;11;1;0;46;;;0;28;224;0;4;51;;3;1;1;61;3;;
576786;Slatina nad Zdobnicí;678;430;425;40;0;0;28;;0;24;37;12;8;;2;1;0;38;;;1;7;145;0;1;27;;1;1;1;49;2;;
576794;Sněžné;108;82;81;10;0;0;7;;0;3;2;0;1;;0;0;0;4;;;0;5;28;1;1;13;;0;0;0;6;0;;
576808;Solnice;1 715;1 054;1 050;115;2;1;60;;1;39;62;9;11;;20;1;0;78;;;0;27;447;0;1;65;;2;1;2;104;2;;
548693;Svídnice;141;88;87;4;0;0;1;;0;4;6;2;0;;1;0;0;7;;;0;9;36;0;0;7;;0;0;0;10;0;;
576816;Synkov-Slemeno;308;192;192;12;1;0;4;;0;9;17;0;3;;3;0;0;24;;;0;7;62;0;1;15;;1;1;2;30;0;;
576824;Trnov;599;399;399;31;0;1;23;;0;29;33;2;4;;10;0;0;36;;;0;16;123;0;0;52;;3;0;0;34;2;;
576832;Třebešov;209;150;150;24;0;0;6;;0;4;17;1;0;;1;0;0;13;;;0;3;43;0;1;13;;0;1;1;22;0;;
576841;Tutleky;289;197;197;30;0;0;6;;0;6;26;3;5;;2;0;0;18;;;0;3;64;0;2;9;;0;0;1;22;0;;
576859;Týniště nad Orlicí;4 897;2 949;2 925;249;10;6;208;;2;111;343;28;23;;45;3;4;302;;;4;151;878;3;7;139;;40;3;7;324;35;;
576875;Val;240;169;169;8;0;0;2;;0;1;8;2;1;;5;0;0;17;;;0;6;68;0;0;36;;0;0;0;15;0;;
576883;Vamberk;3 681;2 184;2 164;228;11;5;145;;2;79;185;25;27;;34;0;0;188;;;1;63;723;3;9;92;;17;0;5;317;5;;
576891;Voděrady;568;396;392;52;0;0;23;;0;23;34;2;5;;3;1;1;38;;;0;15;114;0;0;33;;1;0;1;42;4;;
548707;Vrbice;120;89;88;12;0;0;6;;0;10;1;0;4;;0;1;0;5;;;0;6;13;1;0;19;;2;0;0;8;0;;
576921;Záměl;523;344;340;32;0;0;22;;1;20;33;6;4;;7;0;0;43;;;1;9;115;1;2;13;;1;0;0;27;3;;
576930;Zdelov;200;131;131;9;1;1;9;;0;3;12;1;0;;8;0;0;13;;;0;10;34;0;0;1;;1;0;1;27;0;;
576948;Zdobnice;154;100;100;14;1;0;0;;0;3;4;6;1;;3;3;0;13;;;0;1;25;0;0;9;;0;0;4;12;1;;
576956;Žďár nad Orlicí;395;229;227;21;0;1;19;;0;24;12;4;1;;1;1;3;29;;;0;10;62;2;0;10;;1;0;3;17;6;;
579041;Batňovice;635;415;414;53;0;0;20;;0;10;27;3;1;;5;0;1;44;;;1;8;133;1;0;46;;1;1;0;58;1;;
579050;Bernartice;725;441;439;41;0;0;26;;0;15;54;3;4;;4;0;0;37;;;2;4;155;0;0;16;;2;15;1;59;1;;
579068;Bílá Třemešná;1 081;678;674;39;1;0;41;;0;24;50;12;10;;15;0;1;84;;;3;18;230;1;3;34;;8;1;2;94;3;;
579076;Bílé Poličany;134;98;98;10;0;0;8;;0;7;12;1;0;;0;0;0;6;;;0;0;41;1;0;1;;0;0;0;10;1;;
579092;Borovnice;305;178;174;24;0;0;10;;1;15;12;5;0;;0;0;0;11;;;0;4;52;2;0;20;;2;5;0;10;1;;
548821;Borovnička;157;90;90;11;0;0;8;;0;3;8;0;1;;1;0;0;8;;;0;3;27;0;4;4;;0;0;1;11;0;;
579106;Čermná;316;194;193;15;0;1;14;;0;12;27;2;3;;4;2;0;10;;;0;11;59;0;0;5;;1;0;4;22;1;;
579114;Černý Důl;576;410;408;53;1;0;24;;1;32;39;5;5;;4;1;0;45;;;0;22;125;0;1;7;;0;2;2;39;0;;
579122;Dolní Branná;803;590;585;87;2;0;38;;1;60;37;3;4;;16;0;0;61;;;0;23;152;1;2;20;;4;0;0;74;0;;
554863;Dolní Brusnice;314;215;213;29;0;0;6;;1;12;20;1;1;;2;1;1;27;;;0;12;59;0;0;4;;1;0;0;34;2;;
579149;Dolní Dvůr;228;148;148;18;1;0;8;;0;31;11;3;2;;2;1;0;17;;;0;11;28;0;0;3;;0;0;0;12;0;;
579157;Dolní Kalná;544;359;358;33;0;0;15;;0;42;23;4;3;;6;0;0;39;;;1;21;120;0;1;14;;1;0;0;34;1;;
579165;Dolní Lánov;600;327;326;41;0;0;11;;0;39;22;1;2;;5;2;1;31;;;0;15;103;0;1;11;;1;1;0;39;0;;
579173;Dolní Olešnice;292;186;186;13;0;0;7;;1;8;15;0;2;;0;0;0;22;;;0;6;81;0;0;5;;0;0;1;25;0;;
579181;Doubravice;308;196;194;24;0;0;6;;0;13;14;2;0;;2;0;0;19;;;1;7;63;1;0;9;;1;0;0;30;2;;
579190;Dubenec;561;378;375;25;0;1;19;;3;36;37;6;4;;9;0;1;30;;;0;11;142;0;2;10;;0;0;1;37;1;;
579203;Dvůr Králové nad Labem;12 917;7 735;7 672;1 046;4;5;505;;7;237;426;96;61;;103;7;7;882;;;5;367;2 737;4;13;292;;65;11;16;760;16;;
579211;Hajnice;786;455;452;62;0;0;30;;1;9;34;13;5;;4;1;0;56;;;0;17;145;0;0;8;;5;1;2;56;3;;
579220;Havlovice;784;544;543;80;1;0;26;;1;27;33;8;7;;11;2;0;42;;;1;42;168;0;5;34;;3;1;1;50;0;;
579238;Horní Brusnice;378;207;204;28;0;0;13;;0;14;13;1;7;;2;1;0;17;;;0;6;64;0;0;8;;1;0;0;29;0;;
579254;Horní Kalná;292;196;193;28;0;0;8;;0;29;8;4;0;;2;0;0;16;;;0;18;45;0;0;15;;0;0;1;19;0;;
579262;Horní Maršov;873;581;577;95;1;0;26;;0;30;37;10;6;;2;4;0;69;;;1;49;146;2;2;15;;6;1;2;71;2;;
579271;Horní Olešnice;263;157;155;13;0;0;11;;0;7;11;2;1;;0;0;0;15;;;0;5;55;0;0;7;;1;0;1;24;2;;
579297;Hostinné;3 619;2 134;2 118;153;3;2;129;;3;144;195;23;24;;18;0;2;212;;;1;80;784;2;1;90;;13;1;5;228;5;;
579301;Hřibojedy;175;115;114;2;0;0;9;;1;7;12;1;1;;0;0;0;11;;;0;10;37;0;0;4;;1;0;0;18;0;;
579319;Chotěvice;835;448;446;48;1;0;31;;0;29;45;3;6;;2;1;1;30;;;0;11;174;0;2;9;;1;0;1;48;3;;
579327;Choustníkovo Hradiště;482;245;242;18;1;0;9;;1;15;13;5;0;;2;0;0;23;;;0;17;77;0;0;21;;0;0;7;32;1;;
579335;Chvaleč;538;312;311;43;0;1;17;;0;16;34;0;4;;5;0;0;38;;;0;8;93;0;0;3;;3;1;0;45;0;;
579351;Janské Lázně;745;486;476;80;0;0;27;;0;17;27;3;6;;4;0;3;73;;;0;46;117;1;0;35;;1;1;0;33;2;;
579378;Jívka;444;259;256;25;0;0;14;;1;6;30;2;3;;1;0;0;19;;;2;8;100;0;2;5;;1;0;0;36;1;;
579386;Klášterská Lhota;178;116;115;2;0;0;10;;0;8;10;1;5;;1;0;0;8;;;0;3;25;0;0;7;;2;0;0;33;0;;
579394;Kocbeře;419;261;260;17;0;0;9;;0;10;23;8;2;;2;2;0;33;;;1;16;88;0;1;8;;0;0;3;33;4;;
579408;Kohoutov;226;147;146;26;0;1;1;;0;4;19;7;4;;5;1;0;23;;;0;5;29;0;0;1;;3;2;0;15;0;;
530808;Královec;156;87;86;8;0;0;4;;0;0;7;1;0;;0;0;0;6;;;0;4;45;0;0;2;;0;0;0;9;0;;
579416;Kuks;234;142;140;13;0;1;4;;0;5;15;1;2;;3;0;0;13;;;3;8;40;0;0;7;;2;1;0;21;1;;
579424;Kunčice nad Labem;458;281;281;30;0;0;12;;0;40;19;3;1;;1;1;0;28;;;0;19;78;0;1;2;;1;1;2;39;3;;
548804;Lampertice;339;179;178;8;0;0;13;;1;0;26;0;1;;1;0;2;16;;;0;1;67;0;0;4;;0;0;1;36;1;;
579432;Lánov;1 396;892;884;80;0;2;35;;2;89;88;8;9;;24;2;1;85;;;0;35;251;0;1;24;;10;0;2;135;1;;
579441;Lanžov;156;103;101;8;0;0;10;;0;5;4;1;0;;1;0;0;14;;;0;0;39;0;0;3;;1;0;0;15;0;;
579475;Libňatov;303;218;218;28;0;0;14;;0;7;13;4;2;;4;0;0;22;;;0;11;77;0;0;11;;0;0;1;24;0;;
579483;Libotov;157;110;110;8;1;0;2;;0;4;11;3;3;;2;0;0;13;;;1;5;41;1;0;3;;0;0;2;10;0;;
546470;Litíč;130;86;86;9;0;1;3;;0;3;4;2;0;;3;1;0;15;;;0;3;23;0;0;3;;1;0;0;15;0;;
579505;Malá Úpa;193;177;177;40;0;0;2;;0;15;2;2;0;;1;0;0;47;;;0;30;22;0;0;7;;0;0;0;9;0;;
579513;Malé Svatoňovice;1 401;956;946;93;29;1;69;;1;37;64;15;11;;13;1;3;97;;;3;38;293;0;3;59;;9;0;10;94;3;;
579530;Maršov u Úpice;146;94;93;12;0;0;4;;0;0;10;0;2;;0;0;0;7;;;1;2;34;0;0;7;;0;0;0;14;0;;
579548;Mladé Buky;1 839;1 072;1 066;125;2;1;72;;0;72;80;7;11;;20;1;2;113;;;1;46;298;0;6;42;;1;0;7;156;3;;
579556;Mostek;1 007;631;625;44;0;0;29;;1;26;76;8;10;;8;0;0;73;;;3;18;210;1;1;40;;1;0;1;73;2;;
579564;Nemojov;564;365;359;34;1;3;12;;2;12;18;7;2;;10;0;0;34;;;0;16;129;0;0;14;;5;1;1;55;3;;
579581;Pec pod Sněžkou;706;540;530;183;0;0;12;;0;29;13;9;3;;6;1;0;95;;;1;57;69;2;0;14;;5;1;2;28;0;;
579599;Pilníkov;975;571;571;51;0;1;31;;1;22;51;9;5;;8;2;1;54;;;1;21;202;0;0;16;;6;2;0;85;2;;
579602;Prosečné;456;294;290;33;0;0;15;;0;20;36;0;7;;0;0;0;28;;;0;11;87;0;0;2;;3;2;0;46;0;;
579629;Radvanice;779;398;396;35;0;0;24;;0;13;57;3;7;;2;1;0;40;;;1;10;135;0;2;15;;0;0;3;48;0;;
579637;Rtyně v Podkrkonoší;2 472;1 606;1 588;156;4;2;130;;2;79;97;19;19;;31;3;4;148;;;1;62;472;1;4;151;;8;3;3;185;4;;
579645;Rudník;1 716;979;968;92;1;0;52;;1;97;84;10;12;;10;2;1;84;;;1;37;346;1;3;25;;3;1;2;100;3;;
548812;Stanovice;49;32;32;7;0;0;1;;0;8;2;0;1;;0;0;0;1;;;0;4;5;0;0;0;;0;0;0;3;0;;
579661;Staré Buky;453;319;315;56;0;0;24;;0;5;26;2;1;;6;0;0;24;;;0;2;122;0;0;7;;0;2;2;36;0;;
579696;Strážné;214;170;170;57;1;0;7;;0;5;1;3;0;;5;0;0;32;;;1;18;27;0;0;7;;1;0;0;5;0;;
579726;Suchovršice;286;203;203;28;0;0;15;;1;7;16;1;0;;4;0;0;13;;;0;3;63;0;0;20;;0;2;0;29;1;;
579734;Svoboda nad Úpou;1 647;1 029;1 017;142;4;0;71;;0;18;79;8;17;;18;8;0;99;;;1;59;302;2;6;46;;6;0;3;128;0;;
579742;Špindlerův Mlýn;1 179;901;890;206;0;0;35;;0;75;27;18;5;;12;1;3;136;;;2;91;162;2;0;38;;6;0;0;67;4;;
579751;Trotina;68;44;43;3;0;0;7;;0;4;3;0;0;;0;0;0;5;;;0;0;15;0;0;0;;0;0;0;6;0;;
579025;Trutnov;24 640;14 946;14 828;2 676;17;7;859;;11;376;1 032;212;89;;262;7;13;1 885;;;24;596;4 516;11;45;480;;66;17;32;1 555;40;;
579769;Třebihošť;348;229;225;34;0;0;13;;0;7;21;5;4;;6;1;1;29;;;0;14;53;0;0;10;;1;0;1;25;0;;
579777;Úpice;4 527;2 530;2 508;263;3;3;153;;3;74;218;24;26;;15;1;3;190;;;2;110;922;3;7;152;;16;2;2;307;9;;
579785;Velké Svatoňovice;1 018;649;646;65;1;2;39;;2;23;43;4;6;;15;1;0;74;;;1;29;214;0;1;44;;7;0;1;72;2;;
579793;Velký Vřešťov;189;121;121;8;0;0;10;;0;9;5;2;1;;5;0;0;8;;;0;11;47;0;0;3;;0;1;0;10;1;;
574597;Vilantice;155;112;111;5;0;1;9;;1;9;12;0;0;;1;0;0;14;;;0;3;25;0;0;11;;0;0;0;19;1;;
579815;Vítězná;1 100;616;611;53;0;1;22;;0;11;36;6;13;;10;3;0;63;;;1;78;191;1;5;14;;2;0;4;96;1;;
579823;Vlčice;402;257;255;41;1;1;7;;2;10;33;2;2;;3;0;0;31;;;1;15;79;0;3;4;;3;0;0;17;0;;
579831;Vlčkovice v Podkrkonoší;311;186;186;16;0;0;7;;0;5;10;1;1;;2;0;2;17;;;0;7;87;0;0;6;;3;1;1;20;0;;
579858;Vrchlabí;9 924;6 314;6 275;822;10;7;290;;6;935;308;83;46;;117;11;3;662;;;5;319;1 711;5;6;200;;35;5;21;657;11;;
548839;Zábřezí-Řečice;116;93;93;10;0;0;2;;0;3;7;0;0;;3;0;0;8;;;0;7;40;0;0;2;;0;1;2;7;1;;
548847;Zdobín;97;71;71;7;0;0;6;;0;6;2;1;0;;1;0;0;6;;;0;4;30;0;0;0;;0;0;2;6;0;;
579866;Zlatá Olešnice;164;87;87;17;0;0;1;;0;2;11;1;2;;3;0;0;7;;;0;6;25;0;0;1;;2;0;1;8;0;;
579874;Žacléř;2 635;1 427;1 408;206;3;0;92;;1;16;166;15;20;;15;2;0;137;;;3;40;509;1;2;23;;4;5;0;138;10;;
571181;Běstvina;440;247;246;28;0;0;10;;0;6;17;3;2;;0;0;0;24;;;0;3;110;0;2;17;;4;0;0;20;0;;
573949;Biskupice;52;34;34;2;0;0;5;;0;0;2;0;0;;0;0;0;2;;;0;0;17;0;0;3;;0;0;0;3;0;;
505005;Bítovany;330;215;214;26;0;0;16;;0;10;26;0;2;;6;0;0;25;;;0;6;74;0;0;4;;2;0;3;14;0;;
571202;Bojanov;537;357;356;31;1;1;34;;0;20;27;0;5;;7;0;1;31;;;0;12;87;0;1;35;;0;2;1;58;2;;
547867;Bor u Skutče;118;83;83;10;0;1;9;;0;11;6;1;3;;0;0;0;7;;;0;3;15;0;2;4;;1;0;0;10;0;;
571229;Bořice;148;81;81;13;0;0;2;;0;9;15;2;0;;2;1;0;7;;;0;0;18;0;0;3;;0;1;1;6;1;;
571237;Bousov;172;111;110;3;1;0;5;;1;6;11;2;0;;2;0;1;10;;;0;0;46;0;1;4;;2;0;0;14;1;;
571245;Bylany;301;203;203;19;0;0;17;;0;6;16;2;0;;1;1;0;25;;;0;6;76;0;0;13;;0;0;1;20;0;;
571253;Ctětín;223;141;140;6;0;0;9;;0;4;27;4;1;;0;0;0;12;;;1;5;49;0;1;3;;1;1;2;13;1;;
571270;Čankovice;269;158;157;8;1;0;12;;0;4;20;1;5;;2;0;0;18;;;0;3;55;0;1;10;;3;0;2;12;0;;
571296;České Lhotice;90;69;68;9;0;0;12;;0;4;3;1;2;;1;0;0;5;;;0;1;18;0;0;7;;0;0;0;5;0;;
571300;Dědová;116;76;75;1;0;0;6;;0;4;14;1;0;;1;0;0;3;;;0;0;25;0;0;17;;0;0;0;3;0;;
505030;Dolní Bezděkov;160;94;94;13;0;0;8;;0;1;19;1;2;;4;0;2;6;;;0;1;26;0;0;3;;0;0;0;8;0;;
504301;Dřenice;323;197;197;14;0;0;23;;0;6;12;3;1;;2;0;2;19;;;0;10;78;0;1;3;;1;0;0;22;0;;
504955;Dvakačovice;118;80;79;9;0;0;2;;0;8;6;0;0;;4;0;0;9;;;0;3;21;0;0;3;;0;0;0;14;0;;
571377;Hamry;195;103;100;14;0;0;7;;3;1;3;0;1;;1;1;0;5;;;0;1;40;0;1;4;;1;0;0;17;0;;
571385;Heřmanův Městec;3 955;2 406;2 388;282;3;1;129;;1;60;149;26;9;;41;1;1;275;;;3;77;771;1;2;315;;20;2;3;199;17;;
571393;Hlinsko;7 979;5 087;5 054;469;8;5;502;;5;120;471;33;34;;68;1;6;460;;;2;124;1 732;6;14;430;;20;5;8;460;71;;
571407;Hluboká;155;104;103;5;0;0;7;;0;4;4;0;4;;0;0;0;12;;;0;1;24;0;0;28;;1;0;1;12;0;;
547794;Hodonín;66;46;45;6;0;0;3;;0;0;3;0;0;;1;0;0;0;;;0;1;14;0;0;12;;0;0;0;5;0;;
571440;Holetín;644;426;423;46;1;0;25;;1;8;33;3;4;;4;0;1;24;;;0;10;170;0;3;23;;0;1;2;57;7;;
571458;Honbice;145;84;84;2;0;0;8;;0;4;5;1;1;;0;0;0;3;;;0;5;39;0;0;10;;0;0;0;6;0;;
571466;Horka;322;222;221;24;1;0;23;;0;18;12;1;1;;2;1;1;13;;;0;16;70;0;1;12;;5;0;2;18;0;;
571474;Horní Bradlo;392;259;258;37;0;4;26;;0;12;35;4;1;;6;0;0;20;;;0;8;73;0;0;9;;2;1;0;19;1;;
571482;Hošťalovice;114;72;72;4;0;0;5;;0;3;14;0;1;;0;0;0;9;;;0;0;22;0;0;3;;0;0;0;11;0;;
571491;Hrochův Týnec;1 551;885;879;86;1;0;48;;2;49;85;9;11;;7;1;2;85;;;0;27;271;0;1;85;;3;1;8;96;1;;
571504;Hroubovice;283;161;161;19;0;0;10;;0;7;17;3;0;;2;0;0;17;;;0;2;51;0;1;6;;0;1;2;23;0;;
571539;Chrast;2 467;1 466;1 454;135;1;3;116;;0;62;170;10;15;;15;0;1;124;;;0;42;449;3;2;77;;2;6;4;207;10;;
571547;Chroustovice;1 006;608;606;59;0;0;76;;0;34;59;10;11;;5;0;3;39;;;0;10;192;1;1;22;;3;3;2;72;4;;
571164;Chrudim;18 485;11 598;11 518;1 445;10;25;897;;11;655;813;157;74;;284;11;15;1 310;;;11;581;3 442;8;15;555;;90;19;14;1 039;37;;
547816;Jeníkov;361;241;241;6;0;1;24;;0;13;11;2;2;;3;0;0;15;;;1;7;91;0;0;53;;0;0;0;11;1;;
571563;Jenišovice;347;202;201;22;1;1;12;;0;15;15;2;5;;2;0;1;29;;;0;6;51;2;0;19;;2;0;0;14;2;;
571571;Kameničky;627;438;432;26;0;0;32;;0;13;24;4;1;;4;0;0;26;;;0;9;134;0;0;118;;4;0;0;34;3;;
571580;Kladno;205;141;141;7;0;0;13;;0;2;15;1;2;;0;0;0;10;;;0;2;41;0;1;23;;1;0;3;13;7;;
573787;Klešice;303;193;193;23;0;0;14;;0;11;17;1;4;;0;0;0;35;;;0;6;56;0;0;9;;0;0;0;16;1;;
574007;Kněžice;125;82;82;3;0;0;1;;0;2;15;0;1;;1;0;0;8;;;0;2;31;0;1;7;;0;0;0;10;0;;
571610;Kočí;499;353;347;42;0;0;23;;1;27;24;2;4;;12;0;1;18;;;0;11;109;1;0;13;;10;0;0;49;0;;
571628;Kostelec u Heřmanova Městce;284;195;191;13;0;0;10;;0;4;21;1;0;;5;1;0;20;;;2;17;61;0;1;10;;1;0;0;24;0;;
571652;Krásné;128;100;100;6;0;0;13;;0;4;14;0;0;;0;0;0;8;;;0;0;37;0;0;4;;0;0;0;13;1;;
571661;Krouna;1 142;743;738;78;1;0;34;;0;48;57;7;6;;10;0;0;76;;;1;15;242;0;0;88;;6;1;3;61;4;;
547824;Křižanovice;96;61;61;9;0;0;21;;0;3;1;2;0;;0;0;0;3;;;0;2;13;0;0;0;;0;0;0;7;0;;
504807;Lány;201;144;142;11;0;0;10;;2;10;3;1;1;;4;0;0;15;;;0;3;61;0;0;15;;2;0;0;4;0;;
571709;Leštinka;127;84;83;1;0;2;9;;0;10;9;0;1;;1;0;0;9;;;0;1;28;0;0;5;;0;0;0;7;0;;
571725;Libkov;76;63;62;1;0;0;6;;0;1;5;1;0;;0;0;0;3;;;0;8;25;0;1;6;;1;0;0;4;0;;
571733;Liboměřice;119;95;94;3;1;0;7;;0;6;5;0;3;;1;0;0;6;;;0;2;35;0;0;13;;3;0;0;9;0;;
547832;Licibořice;199;151;150;8;0;0;2;;0;8;12;1;3;;3;0;0;24;;;0;8;44;0;2;18;;0;0;0;17;0;;
547875;Lipovec;203;131;131;5;0;1;6;;0;18;13;0;4;;0;0;0;11;;;1;1;55;0;1;6;;0;0;0;9;0;;
571750;Lozice;133;81;80;7;0;0;6;;0;4;12;0;0;;1;0;0;12;;;1;4;22;0;0;0;;0;0;0;11;0;;
571768;Lukavice;683;471;470;39;0;2;47;;0;28;63;4;2;;4;1;1;46;;;1;9;167;0;0;15;;4;0;1;35;1;;
571776;Luže;2 158;1 309;1 302;122;3;2;126;;2;57;114;10;11;;15;1;1;126;;;2;59;393;0;2;133;;3;3;3;110;4;;
571822;Míčov-Sušice;238;129;128;9;0;0;9;;0;1;22;2;2;;1;0;0;12;;;0;2;45;0;0;3;;1;0;0;19;0;;
571831;Miřetice;1 042;657;655;47;2;1;66;;0;25;72;5;10;;4;0;0;87;;;0;11;236;0;0;32;;2;1;3;51;0;;
571857;Mladoňovice;273;199;198;16;0;0;11;;0;6;20;3;3;;5;0;0;29;;;0;0;66;0;0;27;;1;0;0;11;0;;
571873;Morašice;564;385;383;18;0;0;38;;1;18;26;5;6;;5;0;0;49;;;0;9;149;1;2;26;;3;0;1;26;0;;
554847;Mrákotín;291;204;204;31;0;0;9;;2;6;19;1;0;;2;0;0;16;;;2;7;62;0;0;24;;0;0;1;22;0;;
571890;Nabočany;99;55;55;6;0;0;1;;0;3;16;0;0;;0;0;0;7;;;0;0;8;0;0;5;;0;0;0;9;0;;
571903;Načešice;469;296;294;20;0;0;16;;1;11;34;1;6;;0;0;0;23;;;0;9;119;0;1;9;;0;2;0;42;0;;
571911;Nasavrky;1 330;866;864;69;1;1;73;;0;39;106;13;4;;29;1;0;75;;;2;27;269;0;0;54;;4;0;2;94;1;;
571962;Orel;632;431;427;25;1;0;24;;1;29;35;2;8;;5;1;2;58;;;0;11;146;0;3;16;;2;1;4;48;5;;
574104;Ostrov;158;78;78;10;0;0;4;;0;11;14;0;1;;0;0;0;1;;;0;2;29;0;0;1;;0;0;0;5;0;;
554952;Otradov;231;157;156;12;0;0;33;;0;6;16;0;1;;5;0;0;12;;;0;3;42;0;1;9;;1;0;2;12;1;;
572004;Perálec;215;149;149;4;0;0;8;;0;18;19;3;0;;0;0;0;17;;;1;5;38;0;1;17;;3;0;0;14;1;;
572039;Podhořany u Ronova;233;128;128;5;0;0;14;;0;5;14;0;2;;0;1;0;9;;;0;3;55;0;0;2;;0;1;0;17;0;;
572063;Pokřikov;201;116;115;6;0;0;11;;0;6;16;0;1;;1;0;0;7;;;0;2;35;0;1;13;;0;1;1;9;5;;
572071;Prachovice;1 116;519;517;35;3;0;26;;2;16;46;6;5;;4;0;0;55;;;0;12;211;0;3;13;;0;2;1;76;1;;
572080;Proseč;1 764;1 094;1 086;77;9;2;75;;1;110;104;16;8;;10;0;2;84;;;3;30;310;1;2;145;;7;1;0;84;5;;
572098;Prosetín;647;428;425;35;1;2;45;;1;13;36;1;10;;1;0;0;46;;;0;8;135;0;1;28;;0;3;0;58;1;;
572101;Předhradí;362;211;205;17;0;1;17;;0;10;18;1;2;;1;0;2;12;;;0;4;57;0;0;36;;0;0;2;25;0;;
572110;Přestavlky;185;121;121;10;0;0;8;;0;9;16;2;2;;1;0;0;10;;;1;1;28;1;1;7;;1;0;0;23;0;;
556882;Rabštejnská Lhota;606;451;451;59;1;1;16;;0;40;20;5;4;;9;0;0;74;;;0;20;158;0;1;10;;2;1;1;27;2;;
572152;Raná;297;224;221;7;0;0;15;;0;8;18;1;1;;1;0;1;20;;;0;6;83;0;0;37;;0;1;0;22;0;;
572161;Ronov nad Doubravou;1 344;800;790;62;3;0;57;;2;35;77;7;7;;10;1;1;75;;;1;21;323;2;1;35;;2;3;0;59;6;;
572179;Rosice;1 090;630;626;38;1;2;56;;1;80;59;7;8;;3;0;1;43;;;1;9;197;3;0;37;;6;2;2;69;1;;
547808;Rozhovice;219;144;144;10;0;0;12;;3;5;17;0;2;;3;0;0;13;;;0;0;45;0;0;3;;3;0;1;25;2;;
572217;Řestoky;384;262;260;25;0;0;18;;0;11;24;4;2;;1;0;0;20;;;0;5;81;0;0;26;;2;0;1;40;0;;
572225;Seč;1 521;920;914;97;1;1;84;;2;25;115;4;9;;11;0;2;90;;;0;27;302;2;5;41;;4;2;2;85;3;;
572241;Skuteč;4 228;2 560;2 551;259;6;1;186;;0;82;277;18;32;;24;1;4;203;;;0;67;855;1;2;196;;13;4;4;300;16;;
572268;Slatiňany;3 377;2 126;2 095;217;5;5;137;;0;142;178;23;14;;38;1;1;232;;;1;91;655;0;6;119;;20;5;6;194;5;;
573817;Smrček;97;68;66;3;0;0;8;;0;5;5;0;0;;3;0;0;8;;;0;6;18;0;0;3;;2;0;0;4;1;;
572276;Sobětuchy;711;506;505;70;0;0;27;;0;34;24;8;7;;6;1;0;70;;;0;23;146;1;0;38;;1;0;3;44;2;;
547891;Stolany;319;201;199;19;0;0;10;;1;12;15;2;2;;3;0;2;21;;;0;7;77;0;1;16;;0;0;0;10;1;;
